[0.484, 0.463, 0.505, 0.414, 0.521, 0.361, 0.456, 0.581, 0.447, 0.484, 0.437, 0.541, 0.539, 0.485, 0.403, 0.455, 0.487, 0.489, 0.513, 0.378, 0.525, 0.476, 0.483, 0.481, 0.503, 0.365, 0.519, 0.514, 0.48, 0.413, 0.495, 0.527, 0.548, 0.555, 0.501, 0.45, 0.421, 0.518, 0.48, 0.47, 0.441, 0.401, 0.524, 0.505, 0.408, 0.505, 0.522, 0.457, 0.538, 0.5, 0.33, 0.47, 0.411, 0.529, 1.0, 0.51, 0.493, 0.493, 0.457, 0.382, 0.522, 0.472, 0.465, 0.551, 0.452, 0.421, 0.322, 0.559, 0.527, 0.526, 0.454, 0.482, 0.517, 0.514, 0.538, 0.484, 0.486, 0.431, 0.533, 0.492, 0.49, 0.529, 0.454, 0.532, 0.53, 0.501, 0.498, 0.508, 0.558, 0.487, 0.471, 0.441, 0.438, 0.507, 0.512, 0.491, 0.45, 0.521, 0.525, 0.495]
[0.822, 0.725, 0.787, 0.728, 0.814, 0.682, 0.753, 0.822, 0.755, 0.773, 0.677, 0.857, 0.832, 0.773, 0.634, 0.716, 0.803, 0.744, 0.783, 0.727, 0.872, 0.831, 0.832, 0.652, 0.837, 0.741, 0.678, 0.848, 0.776, 0.694, 0.738, 0.785, 0.843, 0.827, 0.836, 0.738, 0.751, 0.819, 0.768, 0.66, 0.749, 0.711, 0.779, 0.698, 0.714, 0.845, 0.805, 0.721, 0.84, 0.785, 0.684, 0.738, 0.67, 0.729, 0.51, 1.0, 0.778, 0.74, 0.772, 0.658, 0.829, 0.692, 0.761, 0.759, 0.791, 0.658, 0.681, 0.827, 0.811, 0.81, 0.736, 0.787, 0.768, 0.849, 0.86, 0.789, 0.76, 0.676, 0.831, 0.781, 0.807, 0.876, 0.755, 0.809, 0.788, 0.788, 0.785, 0.784, 0.849, 0.718, 0.785, 0.697, 0.756, 0.754, 0.838, 0.768, 0.723, 0.793, 0.786, 0.701]
[0.76, 0.676, 0.74, 0.686, 0.734, 0.602, 0.693, 0.761, 0.661, 0.71, 0.614, 0.781, 0.749, 0.7, 0.593, 0.641, 0.75, 0.674, 0.753, 0.637, 0.82, 0.795, 0.737, 0.643, 0.753, 0.715, 0.574, 0.783, 0.719, 0.626, 0.671, 0.738, 0.786, 0.731, 0.766, 0.669, 0.705, 0.76, 0.78, 0.631, 0.711, 0.702, 0.726, 0.615, 0.713, 0.775, 0.735, 0.758, 0.736, 0.746, 0.668, 0.702, 0.621, 0.692, 0.493, 0.778, 1.0, 0.714, 0.755, 0.6, 0.755, 0.68, 0.664, 0.665, 0.702, 0.636, 0.633, 0.787, 0.773, 0.759, 0.717, 0.749, 0.696, 0.8, 0.779, 0.696, 0.75, 0.72, 0.753, 0.778, 0.747, 0.796, 0.702, 0.738, 0.761, 0.739, 0.763, 0.766, 0.782, 0.661, 0.745, 0.674, 0.719, 0.713, 0.776, 0.703, 0.685, 0.744, 0.735, 0.693]
[0.74, 0.662, 0.72, 0.685, 0.7, 0.54, 0.658, 0.743, 0.622, 0.619, 0.587, 0.718, 0.752, 0.644, 0.548, 0.651, 0.725, 0.633, 0.712, 0.643, 0.747, 0.736, 0.685, 0.668, 0.746, 0.655, 0.622, 0.74, 0.754, 0.621, 0.593, 0.691, 0.753, 0.727, 0.713, 0.603, 0.608, 0.697, 0.707, 0.672, 0.716, 0.614, 0.728, 0.636, 0.662, 0.714, 0.689, 0.701, 0.74, 0.684, 0.615, 0.667, 0.562, 0.671, 0.493, 0.74, 0.714, 1.0, 0.693, 0.586, 0.734, 0.628, 0.606, 0.654, 0.688, 0.606, 0.605, 0.773, 0.712, 0.718, 0.759, 0.662, 0.633, 0.737, 0.72, 0.653, 0.664, 0.666, 0.704, 0.742, 0.72, 0.769, 0.643, 0.698, 0.801, 0.692, 0.743, 0.711, 0.72, 0.603, 0.671, 0.593, 0.676, 0.729, 0.693, 0.68, 0.63, 0.678, 0.704, 0.724]
[0.771, 0.66, 0.781, 0.734, 0.741, 0.635, 0.697, 0.772, 0.707, 0.707, 0.649, 0.773, 0.735, 0.689, 0.522, 0.697, 0.738, 0.704, 0.726, 0.635, 0.833, 0.772, 0.724, 0.647, 0.776, 0.738, 0.619, 0.787, 0.763, 0.63, 0.653, 0.729, 0.806, 0.732, 0.785, 0.66, 0.668, 0.731, 0.782, 0.614, 0.735, 0.602, 0.735, 0.626, 0.741, 0.785, 0.73, 0.728, 0.778, 0.729, 0.705, 0.748, 0.634, 0.66, 0.457, 0.772, 0.755, 0.693, 1.0, 0.62, 0.741, 0.676, 0.641, 0.657, 0.711, 0.605, 0.655, 0.807, 0.763, 0.759, 0.681, 0.75, 0.69, 0.787, 0.778, 0.632, 0.711, 0.693, 0.766, 0.69, 0.743, 0.8, 0.674, 0.725, 0.768, 0.717, 0.76, 0.725, 0.731, 0.714, 0.751, 0.624, 0.677, 0.691, 0.735, 0.743, 0.674, 0.732, 0.732, 0.675]
[0.644, 0.557, 0.589, 0.611, 0.616, 0.508, 0.591, 0.611, 0.586, 0.562, 0.52, 0.646, 0.624, 0.59, 0.439, 0.639, 0.594, 0.554, 0.603, 0.543, 0.66, 0.61, 0.634, 0.516, 0.638, 0.541, 0.516, 0.62, 0.64, 0.548, 0.551, 0.613, 0.632, 0.604, 0.624, 0.552, 0.564, 0.596, 0.605, 0.497, 0.762, 0.537, 0.625, 0.537, 0.598, 0.626, 0.619, 0.574, 0.659, 0.605, 0.528, 0.568, 0.512, 0.551, 0.382, 0.658, 0.6, 0.586, 0.62, 1.0, 0.636, 0.538, 0.578, 0.54, 0.595, 0.491, 0.499, 0.638, 0.613, 0.641, 0.589, 0.602, 0.597, 0.639, 0.645, 0.532, 0.59, 0.512, 0.624, 0.604, 0.605, 0.669, 0.528, 0.587, 0.621, 0.601, 0.649, 0.591, 0.631, 0.554, 0.601, 0.534, 0.564, 0.558, 0.61, 0.602, 0.549, 0.582, 0.605, 0.555]
[0.803, 0.701, 0.759, 0.704, 0.769, 0.626, 0.71, 0.792, 0.705, 0.732, 0.663, 0.81, 0.777, 0.697, 0.584, 0.69, 0.772, 0.721, 0.764, 0.668, 0.833, 0.799, 0.761, 0.688, 0.814, 0.69, 0.638, 0.826, 0.769, 0.67, 0.686, 0.755, 0.814, 0.765, 0.784, 0.746, 0.7, 0.793, 0.779, 0.685, 0.745, 0.672, 0.77, 0.688, 0.687, 0.811, 0.753, 0.714, 0.763, 0.762, 0.618, 0.69, 0.644, 0.703, 0.522, 0.829, 0.755, 0.734, 0.741, 0.636, 1.0, 0.698, 0.673, 0.709, 0.762, 0.688, 0.637, 0.817, 0.782, 0.746, 0.738, 0.745, 0.729, 0.821, 0.804, 0.708, 0.794, 0.683, 0.781, 0.814, 0.785, 0.814, 0.721, 0.749, 0.793, 0.782, 0.762, 0.765, 0.885, 0.678, 0.778, 0.671, 0.731, 0.74, 0.781, 0.723, 0.707, 0.757, 0.765, 0.704]
[0.705, 0.648, 0.68, 0.618, 0.676, 0.586, 0.646, 0.711, 0.625, 0.672, 0.606, 0.717, 0.669, 0.683, 0.519, 0.603, 0.699, 0.67, 0.692, 0.546, 0.763, 0.691, 0.698, 0.621, 0.751, 0.593, 0.539, 0.727, 0.689, 0.539, 0.637, 0.722, 0.742, 0.687, 0.721, 0.591, 0.682, 0.718, 0.728, 0.577, 0.627, 0.598, 0.721, 0.606, 0.658, 0.737, 0.677, 0.654, 0.67, 0.698, 0.596, 0.66, 0.773, 0.646, 0.472, 0.692, 0.68, 0.628, 0.676, 0.538, 0.698, 1.0, 0.602, 0.64, 0.665, 0.638, 0.556, 0.715, 0.728, 0.693, 0.68, 0.703, 0.691, 0.766, 0.713, 0.582, 0.698, 0.614, 0.69, 0.694, 0.734, 0.75, 0.634, 0.678, 0.715, 0.685, 0.725, 0.68, 0.702, 0.607, 0.681, 0.617, 0.662, 0.627, 0.734, 0.673, 0.626, 0.715, 0.733, 0.638]
[0.694, 0.634, 0.674, 0.604, 0.642, 0.549, 0.656, 0.684, 0.6, 0.667, 0.56, 0.722, 0.683, 0.656, 0.549, 0.622, 0.666, 0.609, 0.663, 0.583, 0.724, 0.724, 0.702, 0.551, 0.676, 0.614, 0.545, 0.684, 0.628, 0.557, 0.644, 0.695, 0.708, 0.696, 0.701, 0.623, 0.673, 0.71, 0.636, 0.558, 0.63, 0.593, 0.671, 0.561, 0.595, 0.723, 0.674, 0.605, 0.703, 0.688, 0.527, 0.632, 0.548, 0.646, 0.465, 0.761, 0.664, 0.606, 0.641, 0.578, 0.673, 0.602, 1.0, 0.637, 0.626, 0.544, 0.576, 0.692, 0.704, 0.694, 0.632, 0.672, 0.664, 0.722, 0.731, 0.692, 0.654, 0.545, 0.703, 0.676, 0.674, 0.724, 0.657, 0.688, 0.653, 0.686, 0.677, 0.682, 0.696, 0.563, 0.672, 0.609, 0.652, 0.622, 0.722, 0.642, 0.614, 0.679, 0.67, 0.604]
[0.716, 0.632, 0.667, 0.591, 0.713, 0.548, 0.659, 0.707, 0.651, 0.66, 0.626, 0.75, 0.737, 0.658, 0.564, 0.637, 0.719, 0.671, 0.722, 0.594, 0.751, 0.696, 0.698, 0.638, 0.729, 0.587, 0.636, 0.736, 0.68, 0.587, 0.646, 0.69, 0.75, 0.713, 0.71, 0.629, 0.643, 0.728, 0.685, 0.621, 0.602, 0.614, 0.701, 0.663, 0.607, 0.74, 0.706, 0.659, 0.683, 0.697, 0.547, 0.641, 0.613, 0.713, 0.551, 0.759, 0.665, 0.654, 0.657, 0.54, 0.709, 0.64, 0.637, 1.0, 0.662, 0.624, 0.534, 0.719, 0.726, 0.716, 0.644, 0.698, 0.687, 0.737, 0.733, 0.677, 0.674, 0.559, 0.72, 0.676, 0.704, 0.744, 0.677, 0.704, 0.708, 0.719, 0.685, 0.724, 0.737, 0.622, 0.686, 0.632, 0.656, 0.667, 0.728, 0.654, 0.652, 0.702, 0.733, 0.678]
[0.761, 0.659, 0.736, 0.652, 0.733, 0.615, 0.676, 0.768, 0.658, 0.721, 0.655, 0.753, 0.716, 0.653, 0.533, 0.67, 0.745, 0.686, 0.71, 0.648, 0.788, 0.775, 0.731, 0.608, 0.802, 0.664, 0.6, 0.808, 0.748, 0.666, 0.628, 0.712, 0.756, 0.757, 0.74, 0.664, 0.686, 0.735, 0.738, 0.652, 0.715, 0.648, 0.729, 0.663, 0.69, 0.782, 0.712, 0.633, 0.716, 0.722, 0.669, 0.627, 0.691, 0.628, 0.452, 0.791, 0.702, 0.688, 0.711, 0.595, 0.762, 0.665, 0.626, 0.662, 1.0, 0.627, 0.618, 0.734, 0.713, 0.711, 0.688, 0.726, 0.679, 0.793, 0.768, 0.644, 0.676, 0.599, 0.728, 0.709, 0.771, 0.802, 0.692, 0.674, 0.748, 0.707, 0.766, 0.713, 0.748, 0.646, 0.734, 0.629, 0.69, 0.76, 0.738, 0.678, 0.681, 0.708, 0.719, 0.635]
[0.691, 0.62, 0.627, 0.545, 0.668, 0.5, 0.611, 0.632, 0.58, 0.645, 0.597, 0.684, 0.644, 0.603, 0.537, 0.582, 0.707, 0.641, 0.668, 0.519, 0.709, 0.684, 0.66, 0.622, 0.726, 0.543, 0.477, 0.71, 0.606, 0.496, 0.557, 0.661, 0.688, 0.615, 0.657, 0.573, 0.642, 0.674, 0.691, 0.574, 0.593, 0.641, 0.662, 0.586, 0.605, 0.709, 0.665, 0.629, 0.603, 0.664, 0.513, 0.546, 0.557, 0.594, 0.421, 0.658, 0.636, 0.606, 0.605, 0.491, 0.688, 0.638, 0.544, 0.624, 0.627, 1.0, 0.547, 0.649, 0.7, 0.653, 0.646, 0.676, 0.65, 0.716, 0.672, 0.553, 0.645, 0.499, 0.644, 0.688, 0.669, 0.694, 0.627, 0.61, 0.675, 0.658, 0.65, 0.678, 0.696, 0.524, 0.659, 0.587, 0.685, 0.593, 0.664, 0.575, 0.595, 0.682, 0.695, 0.666]
[0.697, 0.63, 0.655, 0.564, 0.636, 0.715, 0.571, 0.615, 0.566, 0.692, 0.58, 0.634, 0.592, 0.542, 0.478, 0.553, 0.658, 0.598, 0.617, 0.567, 0.696, 0.741, 0.608, 0.576, 0.659, 0.697, 0.543, 0.729, 0.667, 0.476, 0.53, 0.655, 0.655, 0.556, 0.685, 0.57, 0.602, 0.617, 0.679, 0.589, 0.616, 0.564, 0.613, 0.526, 0.677, 0.726, 0.651, 0.637, 0.681, 0.633, 0.544, 0.592, 0.522, 0.56, 0.322, 0.681, 0.633, 0.605, 0.655, 0.499, 0.637, 0.556, 0.576, 0.534, 0.618, 0.547, 1.0, 0.676, 0.646, 0.657, 0.632, 0.722, 0.558, 0.681, 0.657, 0.608, 0.573, 0.495, 0.636, 0.602, 0.652, 0.671, 0.588, 0.585, 0.663, 0.652, 0.621, 0.636, 0.58, 0.579, 0.638, 0.528, 0.638, 0.583, 0.615, 0.617, 0.564, 0.621, 0.658, 0.606]
[0.828, 0.731, 0.801, 0.743, 0.786, 0.633, 0.757, 0.865, 0.76, 0.741, 0.65, 0.834, 0.801, 0.731, 0.6, 0.697, 0.817, 0.764, 0.805, 0.664, 0.866, 0.807, 0.775, 0.697, 0.804, 0.726, 0.726, 0.822, 0.808, 0.666, 0.736, 0.778, 0.845, 0.789, 0.838, 0.715, 0.726, 0.799, 0.818, 0.674, 0.743, 0.669, 0.785, 0.678, 0.73, 0.83, 0.804, 0.765, 0.803, 0.788, 0.648, 0.78, 0.647, 0.756, 0.559, 0.827, 0.787, 0.773, 0.807, 0.638, 0.817, 0.715, 0.692, 0.719, 0.734, 0.649, 0.676, 1.0, 0.837, 0.792, 0.769, 0.786, 0.742, 0.844, 0.833, 0.702, 0.785, 0.737, 0.851, 0.778, 0.785, 0.851, 0.749, 0.786, 0.828, 0.786, 0.808, 0.808, 0.819, 0.743, 0.797, 0.703, 0.729, 0.761, 0.802, 0.801, 0.725, 0.809, 0.798, 0.738]
[0.806, 0.731, 0.797, 0.676, 0.789, 0.594, 0.749, 0.775, 0.695, 0.759, 0.653, 0.849, 0.827, 0.745, 0.648, 0.687, 0.795, 0.764, 0.828, 0.599, 0.875, 0.824, 0.779, 0.708, 0.794, 0.637, 0.628, 0.805, 0.762, 0.627, 0.753, 0.769, 0.879, 0.768, 0.825, 0.685, 0.775, 0.823, 0.791, 0.657, 0.711, 0.704, 0.79, 0.674, 0.7, 0.853, 0.806, 0.703, 0.756, 0.818, 0.58, 0.76, 0.623, 0.779, 0.527, 0.811, 0.773, 0.712, 0.763, 0.613, 0.782, 0.728, 0.704, 0.726, 0.713, 0.7, 0.646, 0.837, 1.0, 0.808, 0.726, 0.8, 0.767, 0.859, 0.841, 0.741, 0.802, 0.667, 0.831, 0.79, 0.802, 0.831, 0.79, 0.799, 0.805, 0.774, 0.778, 0.84, 0.815, 0.67, 0.813, 0.716, 0.756, 0.758, 0.836, 0.76, 0.717, 0.888, 0.795, 0.753]
[0.809, 0.714, 0.767, 0.661, 0.767, 0.649, 0.729, 0.772, 0.71, 0.726, 0.657, 0.812, 0.811, 0.743, 0.61, 0.7, 0.792, 0.723, 0.789, 0.641, 0.846, 0.807, 0.765, 0.628, 0.779, 0.655, 0.638, 0.787, 0.755, 0.631, 0.697, 0.741, 0.817, 0.77, 0.794, 0.659, 0.727, 0.781, 0.749, 0.639, 0.719, 0.68, 0.771, 0.644, 0.69, 0.804, 0.768, 0.717, 0.789, 0.745, 0.635, 0.747, 0.635, 0.726, 0.526, 0.81, 0.759, 0.718, 0.759, 0.641, 0.746, 0.693, 0.694, 0.716, 0.711, 0.653, 0.657, 0.792, 0.808, 1.0, 0.724, 0.776, 0.744, 0.824, 0.811, 0.718, 0.756, 0.641, 0.786, 0.743, 0.799, 0.833, 0.721, 0.768, 0.788, 0.744, 0.763, 0.772, 0.765, 0.67, 0.77, 0.695, 0.723, 0.712, 0.818, 0.739, 0.704, 0.781, 0.771, 0.775]
[0.765, 0.702, 0.723, 0.653, 0.675, 0.587, 0.654, 0.729, 0.644, 0.668, 0.63, 0.731, 0.693, 0.7, 0.546, 0.635, 0.763, 0.675, 0.719, 0.599, 0.775, 0.746, 0.706, 0.643, 0.774, 0.641, 0.566, 0.757, 0.727, 0.584, 0.617, 0.72, 0.743, 0.687, 0.742, 0.595, 0.674, 0.726, 0.731, 0.73, 0.677, 0.658, 0.734, 0.592, 0.66, 0.744, 0.704, 0.717, 0.723, 0.704, 0.601, 0.663, 0.613, 0.651, 0.454, 0.736, 0.717, 0.759, 0.681, 0.589, 0.738, 0.68, 0.632, 0.644, 0.688, 0.646, 0.632, 0.769, 0.726, 0.724, 1.0, 0.714, 0.666, 0.785, 0.734, 0.627, 0.691, 0.619, 0.7, 0.749, 0.742, 0.78, 0.646, 0.682, 0.76, 0.711, 0.741, 0.7, 0.718, 0.602, 0.705, 0.653, 0.703, 0.694, 0.743, 0.667, 0.646, 0.711, 0.731, 0.708]
[0.796, 0.705, 0.753, 0.648, 0.773, 0.669, 0.695, 0.753, 0.693, 0.767, 0.669, 0.799, 0.765, 0.715, 0.576, 0.652, 0.784, 0.737, 0.78, 0.638, 0.829, 0.818, 0.744, 0.685, 0.795, 0.676, 0.62, 0.83, 0.75, 0.602, 0.723, 0.791, 0.804, 0.721, 0.797, 0.665, 0.812, 0.793, 0.776, 0.625, 0.678, 0.701, 0.76, 0.674, 0.741, 0.834, 0.793, 0.74, 0.748, 0.787, 0.641, 0.718, 0.648, 0.708, 0.482, 0.787, 0.749, 0.662, 0.75, 0.602, 0.745, 0.703, 0.672, 0.698, 0.726, 0.676, 0.722, 0.786, 0.8, 0.776, 0.714, 1.0, 0.738, 0.837, 0.797, 0.657, 0.728, 0.592, 0.786, 0.73, 0.783, 0.814, 0.726, 0.727, 0.758, 0.764, 0.78, 0.78, 0.736, 0.713, 0.78, 0.678, 0.742, 0.697, 0.794, 0.747, 0.71, 0.776, 0.786, 0.719]
[0.755, 0.661, 0.679, 0.624, 0.766, 0.597, 0.717, 0.736, 0.691, 0.705, 0.606, 0.79, 0.754, 0.733, 0.57, 0.663, 0.727, 0.717, 0.747, 0.61, 0.782, 0.725, 0.752, 0.664, 0.762, 0.592, 0.583, 0.755, 0.694, 0.584, 0.697, 0.752, 0.78, 0.713, 0.747, 0.631, 0.692, 0.757, 0.709, 0.589, 0.649, 0.639, 0.734, 0.631, 0.633, 0.792, 0.736, 0.691, 0.737, 0.733, 0.603, 0.653, 0.577, 0.689, 0.517, 0.768, 0.696, 0.633, 0.69, 0.597, 0.729, 0.691, 0.664, 0.687, 0.679, 0.65, 0.558, 0.742, 0.767, 0.744, 0.666, 0.738, 1.0, 0.82, 0.757, 0.618, 0.712, 0.575, 0.751, 0.707, 0.703, 0.773, 0.698, 0.713, 0.726, 0.741, 0.728, 0.739, 0.755, 0.646, 0.724, 0.668, 0.724, 0.65, 0.759, 0.692, 0.653, 0.738, 0.745, 0.679]
[0.859, 0.767, 0.821, 0.726, 0.808, 0.67, 0.781, 0.821, 0.732, 0.8, 0.706, 0.877, 0.832, 0.793, 0.665, 0.726, 0.85, 0.798, 0.85, 0.665, 0.89, 0.87, 0.815, 0.705, 0.857, 0.688, 0.645, 0.862, 0.812, 0.664, 0.762, 0.822, 0.88, 0.821, 0.846, 0.709, 0.813, 0.87, 0.811, 0.691, 0.753, 0.754, 0.844, 0.695, 0.731, 0.881, 0.811, 0.752, 0.781, 0.832, 0.67, 0.753, 0.695, 0.774, 0.514, 0.849, 0.8, 0.737, 0.787, 0.639, 0.821, 0.766, 0.722, 0.737, 0.793, 0.716, 0.681, 0.844, 0.859, 0.824, 0.785, 0.837, 0.82, 1.0, 0.858, 0.728, 0.805, 0.677, 0.833, 0.82, 0.849, 0.865, 0.802, 0.797, 0.835, 0.809, 0.844, 0.844, 0.828, 0.723, 0.843, 0.767, 0.799, 0.778, 0.895, 0.785, 0.786, 0.846, 0.84, 0.753]
[0.819, 0.74, 0.805, 0.714, 0.805, 0.632, 0.743, 0.818, 0.716, 0.767, 0.664, 0.854, 0.826, 0.751, 0.627, 0.708, 0.804, 0.744, 0.807, 0.675, 0.862, 0.827, 0.798, 0.696, 0.815, 0.695, 0.664, 0.825, 0.771, 0.678, 0.741, 0.775, 0.882, 0.807, 0.824, 0.703, 0.777, 0.829, 0.769, 0.658, 0.733, 0.712, 0.798, 0.685, 0.713, 0.838, 0.797, 0.714, 0.779, 0.828, 0.661, 0.733, 0.681, 0.744, 0.538, 0.86, 0.779, 0.72, 0.778, 0.645, 0.804, 0.713, 0.731, 0.733, 0.768, 0.672, 0.657, 0.833, 0.841, 0.811, 0.734, 0.797, 0.757, 0.858, 1.0, 0.741, 0.764, 0.655, 0.827, 0.782, 0.812, 0.856, 0.765, 0.769, 0.79, 0.757, 0.793, 0.808, 0.827, 0.695, 0.819, 0.71, 0.76, 0.74, 0.844, 0.766, 0.739, 0.84, 0.785, 0.709]
[0.693, 0.647, 0.69, 0.575, 0.694, 0.538, 0.632, 0.675, 0.596, 0.668, 0.558, 0.741, 0.727, 0.603, 0.581, 0.637, 0.683, 0.617, 0.701, 0.572, 0.739, 0.774, 0.684, 0.555, 0.665, 0.61, 0.575, 0.686, 0.644, 0.558, 0.632, 0.661, 0.749, 0.704, 0.708, 0.648, 0.644, 0.728, 0.644, 0.634, 0.654, 0.602, 0.693, 0.609, 0.571, 0.706, 0.688, 0.6, 0.715, 0.67, 0.454, 0.648, 0.562, 0.708, 0.484, 0.789, 0.696, 0.653, 0.632, 0.532, 0.708, 0.582, 0.692, 0.677, 0.644, 0.553, 0.608, 0.702, 0.741, 0.718, 0.627, 0.657, 0.618, 0.728, 0.741, 1.0, 0.71, 0.555, 0.713, 0.709, 0.709, 0.728, 0.689, 0.723, 0.684, 0.684, 0.655, 0.703, 0.747, 0.567, 0.681, 0.625, 0.638, 0.661, 0.753, 0.646, 0.627, 0.678, 0.656, 0.653]
[0.768, 0.691, 0.726, 0.634, 0.733, 0.59, 0.687, 0.736, 0.694, 0.696, 0.612, 0.791, 0.766, 0.693, 0.598, 0.664, 0.75, 0.705, 0.768, 0.587, 0.824, 0.75, 0.729, 0.655, 0.734, 0.62, 0.608, 0.744, 0.719, 0.592, 0.707, 0.717, 0.805, 0.715, 0.756, 0.679, 0.707, 0.78, 0.77, 0.607, 0.669, 0.661, 0.748, 0.645, 0.656, 0.77, 0.741, 0.696, 0.717, 0.736, 0.558, 0.743, 0.641, 0.717, 0.486, 0.76, 0.75, 0.664, 0.711, 0.59, 0.794, 0.698, 0.654, 0.674, 0.676, 0.645, 0.573, 0.785, 0.802, 0.756, 0.691, 0.728, 0.712, 0.805, 0.764, 0.71, 1.0, 0.662, 0.783, 0.812, 0.794, 0.79, 0.723, 0.763, 0.749, 0.741, 0.772, 0.759, 0.828, 0.657, 0.769, 0.658, 0.691, 0.701, 0.803, 0.717, 0.687, 0.755, 0.746, 0.709]
[0.639, 0.568, 0.668, 0.701, 0.618, 0.546, 0.588, 0.732, 0.615, 0.564, 0.507, 0.677, 0.638, 0.605, 0.455, 0.555, 0.621, 0.604, 0.614, 0.537, 0.726, 0.648, 0.625, 0.557, 0.672, 0.634, 0.566, 0.674, 0.698, 0.57, 0.595, 0.638, 0.692, 0.71, 0.683, 0.569, 0.556, 0.636, 0.68, 0.542, 0.65, 0.529, 0.651, 0.519, 0.606, 0.66, 0.633, 0.622, 0.649, 0.628, 0.61, 0.689, 0.541, 0.578, 0.431, 0.676, 0.72, 0.666, 0.693, 0.512, 0.683, 0.614, 0.545, 0.559, 0.599, 0.499, 0.495, 0.737, 0.667, 0.641, 0.619, 0.592, 0.575, 0.677, 0.655, 0.555, 0.662, 1.0, 0.674, 0.647, 0.641, 0.701, 0.586, 0.667, 0.709, 0.625, 0.692, 0.62, 0.679, 0.623, 0.61, 0.552, 0.557, 0.644, 0.653, 0.655, 0.562, 0.633, 0.623, 0.568]
[0.796, 0.731, 0.767, 0.706, 0.793, 0.599, 0.741, 0.802, 0.762, 0.745, 0.639, 0.853, 0.825, 0.724, 0.62, 0.718, 0.793, 0.771, 0.788, 0.64, 0.856, 0.788, 0.786, 0.669, 0.79, 0.681, 0.687, 0.788, 0.77, 0.651, 0.744, 0.768, 0.844, 0.771, 0.816, 0.734, 0.734, 0.809, 0.768, 0.625, 0.719, 0.663, 0.774, 0.679, 0.701, 0.849, 0.8, 0.709, 0.784, 0.781, 0.613, 0.78, 0.635, 0.773, 0.533, 0.831, 0.753, 0.704, 0.766, 0.624, 0.781, 0.69, 0.703, 0.72, 0.728, 0.644, 0.636, 0.851, 0.831, 0.786, 0.7, 0.786, 0.751, 0.833, 0.827, 0.713, 0.783, 0.674, 1.0, 0.759, 0.786, 0.843, 0.754, 0.805, 0.789, 0.776, 0.782, 0.793, 0.822, 0.737, 0.795, 0.672, 0.708, 0.734, 0.813, 0.802, 0.743, 0.788, 0.786, 0.72]
[0.776, 0.71, 0.739, 0.653, 0.728, 0.552, 0.701, 0.732, 0.643, 0.709, 0.615, 0.789, 0.776, 0.706, 0.645, 0.668, 0.774, 0.687, 0.779, 0.618, 0.798, 0.784, 0.733, 0.671, 0.757, 0.631, 0.58, 0.758, 0.713, 0.59, 0.699, 0.736, 0.795, 0.724, 0.756, 0.678, 0.725, 0.808, 0.758, 0.656, 0.699, 0.723, 0.781, 0.64, 0.657, 0.777, 0.735, 0.693, 0.713, 0.771, 0.574, 0.674, 0.61, 0.718, 0.492, 0.781, 0.778, 0.742, 0.69, 0.604, 0.814, 0.694, 0.676, 0.676, 0.709, 0.688, 0.602, 0.778, 0.79, 0.743, 0.749, 0.73, 0.707, 0.82, 0.782, 0.709, 0.812, 0.647, 0.759, 1.0, 0.784, 0.786, 0.741, 0.739, 0.769, 0.753, 0.787, 0.791, 0.827, 0.607, 0.76, 0.699, 0.734, 0.726, 0.799, 0.69, 0.702, 0.766, 0.753, 0.707]
[0.816, 0.712, 0.784, 0.659, 0.756, 0.633, 0.693, 0.77, 0.687, 0.75, 0.716, 0.807, 0.802, 0.702, 0.605, 0.687, 0.81, 0.741, 0.782, 0.637, 0.854, 0.814, 0.747, 0.646, 0.814, 0.665, 0.628, 0.82, 0.777, 0.638, 0.7, 0.755, 0.821, 0.768, 0.805, 0.697, 0.746, 0.815, 0.772, 0.668, 0.725, 0.69, 0.794, 0.737, 0.72, 0.816, 0.753, 0.71, 0.737, 0.766, 0.643, 0.75, 0.727, 0.719, 0.49, 0.807, 0.747, 0.72, 0.743, 0.605, 0.785, 0.734, 0.674, 0.704, 0.771, 0.669, 0.652, 0.785, 0.802, 0.799, 0.742, 0.783, 0.703, 0.849, 0.812, 0.709, 0.794, 0.641, 0.786, 0.784, 1.0, 0.843, 0.742, 0.757, 0.795, 0.738, 0.783, 0.774, 0.776, 0.692, 0.789, 0.679, 0.733, 0.755, 0.845, 0.742, 0.742, 0.786, 0.78, 0.728]
