[0.4444444444444444, 0.47619047619047616, 0.5, 0.45, 0.5, 0.45, 0.4, 0.5, 0.5263157894736842, 0.35, 0.45454545454545453, 0.5416666666666666, 0.5416666666666666, 0.47368421052631576, 0.2777777777777778, 0.5416666666666666, 0.4642857142857143, 0.55, 0.47619047619047616, 0.5, 0.5185185185185185, 0.44, 0.7, 0.4090909090909091, 0.4074074074074074, 0.5454545454545454, 0.4444444444444444, 0.5357142857142857, 0.4666666666666667, 0.3684210526315789, 0.47368421052631576, 0.5, 0.5185185185185185, 0.5454545454545454, 0.4444444444444444, 0.5789473684210527, 0.4, 0.4838709677419355, 0.6190476190476191, 0.5, 0.5238095238095238, 0.4444444444444444, 1.0, 0.47368421052631576, 0.65, 0.4827586206896552, 0.5, 0.4090909090909091, 0.4444444444444444, 0.38095238095238093, 0.5, 0.47619047619047616, 0.42105263157894735, 0.4, 0.2222222222222222, 0.5, 0.6111111111111112, 0.45454545454545453, 0.45161290322580644, 0.3684210526315789, 0.5909090909090909, 0.48148148148148145, 0.3157894736842105, 0.35, 0.5238095238095238, 0.38095238095238093, 0.5, 0.42857142857142855, 0.5652173913043478, 0.45454545454545453, 0.5, 0.5, 0.5, 0.4722222222222222, 0.43478260869565216, 0.38095238095238093, 0.4782608695652174, 0.5263157894736842, 0.5217391304347826, 0.45, 0.6086956521739131, 0.4827586206896552, 0.3684210526315789, 0.5652173913043478, 0.42857142857142855, 0.55, 0.4782608695652174, 0.55, 0.5909090909090909, 0.6111111111111112, 0.48, 0.4, 0.4, 0.38095238095238093, 0.5, 0.4090909090909091, 0.4444444444444444, 0.44, 0.52, 0.45454545454545453]
[0.4090909090909091, 0.5333333333333333, 0.4, 0.75, 0.5555555555555556, 0.6153846153846154, 0.6666666666666666, 0.4, 0.6153846153846154, 0.5833333333333334, 0.6, 0.5263157894736842, 0.5263157894736842, 0.6666666666666666, 0.36363636363636365, 0.5263157894736842, 0.43478260869565216, 0.6428571428571429, 0.5333333333333333, 0.5714285714285714, 0.375, 0.5555555555555556, 0.5294117647058824, 0.7692307692307693, 0.42857142857142855, 0.625, 0.6363636363636364, 0.34615384615384615, 0.38461538461538464, 0.6363636363636364, 0.6666666666666666, 0.5625, 0.43478260869565216, 0.5294117647058824, 0.4090909090909091, 0.6923076923076923, 0.4166666666666667, 0.35714285714285715, 0.5294117647058824, 0.7272727272727273, 0.5, 0.5, 0.47368421052631576, 1.0, 0.5625, 0.4, 0.6923076923076923, 0.6428571428571429, 0.47619047619047616, 0.6153846153846154, 0.8333333333333334, 0.6428571428571429, 0.5833333333333334, 0.6666666666666666, 0.4, 0.4166666666666667, 0.75, 0.7142857142857143, 0.37037037037037035, 0.6363636363636364, 0.5882352941176471, 0.45454545454545453, 0.4166666666666667, 0.5833333333333334, 0.6, 0.6153846153846154, 0.47619047619047616, 0.45454545454545453, 0.47368421052631576, 0.7142857142857143, 0.5555555555555556, 0.47368421052631576, 0.6923076923076923, 0.2857142857142857, 0.5625, 0.5, 0.625, 0.6153846153846154, 0.5, 0.6153846153846154, 0.5263157894736842, 0.4, 0.6363636363636364, 0.5555555555555556, 0.45454545454545453, 0.7692307692307693, 0.625, 0.7692307692307693, 0.5, 0.75, 0.5263157894736842, 0.6666666666666666, 0.6666666666666666, 0.6153846153846154, 0.3333333333333333, 0.6428571428571429, 0.6363636363636364, 0.47368421052631576, 0.42857142857142855, 0.7142857142857143]
[0.5, 0.6470588235294118, 0.5, 0.625, 0.65, 0.625, 0.5625, 0.5714285714285714, 0.5294117647058824, 0.5, 0.6111111111111112, 0.5454545454545454, 0.6190476190476191, 0.5625, 0.25, 0.5454545454545454, 0.5833333333333334, 0.47368421052631576, 0.5555555555555556, 0.5882352941176471, 0.52, 0.5714285714285714, 0.7222222222222222, 0.5555555555555556, 0.5909090909090909, 0.7222222222222222, 0.5333333333333333, 0.5384615384615384, 0.5769230769230769, 0.5333333333333333, 0.5625, 0.5789473684210527, 0.52, 0.7222222222222222, 0.5652173913043478, 0.6875, 0.5, 0.5357142857142857, 0.631578947368421, 0.6, 0.6111111111111112, 0.4375, 0.65, 0.5625, 1.0, 0.42857142857142855, 0.6875, 0.6470588235294118, 0.5652173913043478, 0.4444444444444444, 0.5882352941176471, 0.6470588235294118, 0.5, 0.47058823529411764, 0.26666666666666666, 0.56, 0.5294117647058824, 0.5263157894736842, 0.5, 0.5333333333333333, 0.6, 0.5416666666666666, 0.4666666666666667, 0.5, 0.7058823529411765, 0.5294117647058824, 0.5652173913043478, 0.48, 0.65, 0.5263157894736842, 0.5714285714285714, 0.5, 0.6875, 0.42857142857142855, 0.5789473684210527, 0.4444444444444444, 0.631578947368421, 0.625, 0.6842105263157895, 0.5294117647058824, 0.6190476190476191, 0.5384615384615384, 0.4375, 0.65, 0.48, 0.5555555555555556, 0.55, 0.5555555555555556, 0.5238095238095238, 0.625, 0.5454545454545454, 0.5625, 0.5625, 0.625, 0.5, 0.6470588235294118, 0.5333333333333333, 0.5, 0.6666666666666666, 0.7058823529411765]
[0.4375, 0.4074074074074074, 0.34375, 0.44, 0.43333333333333335, 0.38461538461538464, 0.34615384615384615, 0.4827586206896552, 0.44, 0.3076923076923077, 0.4444444444444444, 0.3333333333333333, 0.5172413793103449, 0.34615384615384615, 0.2, 0.5172413793103449, 0.45454545454545453, 0.52, 0.46153846153846156, 0.48, 0.37142857142857144, 0.4827586206896552, 0.5185185185185185, 0.46153846153846156, 0.40625, 0.4642857142857143, 0.2692307692307692, 0.42857142857142855, 0.45714285714285713, 0.2692307692307692, 0.4, 0.3793103448275862, 0.5, 0.5185185185185185, 0.3939393939393939, 0.4230769230769231, 0.48484848484848486, 0.4722222222222222, 0.41379310344827586, 0.36, 0.5, 0.2692307692307692, 0.4827586206896552, 0.4, 0.42857142857142855, 1.0, 0.48, 0.46153846153846156, 0.5333333333333333, 0.3333333333333333, 0.48, 0.35714285714285715, 0.36, 0.34615384615384615, 0.16, 0.4411764705882353, 0.38461538461538464, 0.4444444444444444, 0.4857142857142857, 0.2692307692307692, 0.5, 0.5161290322580645, 0.28, 0.3076923076923077, 0.39285714285714285, 0.38461538461538464, 0.5333333333333333, 0.42424242424242425, 0.43333333333333335, 0.4444444444444444, 0.5357142857142857, 0.43333333333333335, 0.4230769230769231, 0.3953488372093023, 0.42857142857142855, 0.38461538461538464, 0.4642857142857143, 0.3333333333333333, 0.4482758620689655, 0.3333333333333333, 0.5172413793103449, 0.42857142857142855, 0.2692307692307692, 0.4827586206896552, 0.42424242424242425, 0.46153846153846156, 0.4642857142857143, 0.46153846153846156, 0.4482758620689655, 0.38461538461538464, 0.5172413793103449, 0.34615384615384615, 0.2962962962962963, 0.38461538461538464, 0.4473684210526316, 0.4074074074074074, 0.32, 0.3870967741935484, 0.5, 0.4444444444444444]
[0.43478260869565216, 0.5625, 0.42857142857142855, 0.7692307692307693, 0.5789473684210527, 0.6428571428571429, 0.6923076923076923, 0.5, 0.6428571428571429, 0.5, 0.5294117647058824, 0.4090909090909091, 0.55, 0.5714285714285714, 0.3076923076923077, 0.55, 0.4583333333333333, 0.5625, 0.5625, 0.6, 0.4, 0.5, 0.6470588235294118, 0.6666666666666666, 0.6, 0.6470588235294118, 0.5384615384615384, 0.37037037037037035, 0.46153846153846156, 0.5384615384615384, 0.6923076923076923, 0.5882352941176471, 0.4583333333333333, 0.6470588235294118, 0.5, 0.7142857142857143, 0.44, 0.3793103448275862, 0.47368421052631576, 0.75, 0.625, 0.42857142857142855, 0.5, 0.6923076923076923, 0.6875, 0.48, 1.0, 0.6666666666666666, 0.5, 0.4375, 0.7142857142857143, 0.5625, 0.6153846153846154, 0.5714285714285714, 0.3333333333333333, 0.44, 0.6428571428571429, 0.625, 0.39285714285714285, 0.5384615384615384, 0.5263157894736842, 0.5454545454545454, 0.5833333333333334, 0.6153846153846154, 0.625, 0.5333333333333333, 0.5, 0.4166666666666667, 0.5789473684210527, 0.5294117647058824, 0.5789473684210527, 0.5, 0.7142857142857143, 0.34285714285714286, 0.6875, 0.5333333333333333, 0.6470588235294118, 0.5333333333333333, 0.5263157894736842, 0.5333333333333333, 0.55, 0.37037037037037035, 0.5384615384615384, 0.5789473684210527, 0.4166666666666667, 0.6666666666666666, 0.6470588235294118, 0.5625, 0.45, 0.6428571428571429, 0.47619047619047616, 0.6923076923076923, 0.5714285714285714, 0.7692307692307693, 0.3548387096774194, 0.7857142857142857, 0.5384615384615384, 0.5, 0.5238095238095238, 0.625]
[0.4166666666666667, 0.625, 0.34782608695652173, 0.6, 0.55, 0.6, 0.5333333333333333, 0.47619047619047616, 0.4117647058823529, 0.4666666666666667, 0.6875, 0.45454545454545453, 0.6, 0.5333333333333333, 0.2857142857142857, 0.5238095238095238, 0.5, 0.4444444444444444, 0.5294117647058824, 0.5625, 0.44, 0.55, 0.5263157894736842, 0.625, 0.5714285714285714, 0.6111111111111112, 0.4, 0.4074074074074074, 0.5, 0.5, 0.5333333333333333, 0.5555555555555556, 0.44, 0.6111111111111112, 0.4166666666666667, 0.5625, 0.5416666666666666, 0.41379310344827586, 0.45, 0.4666666666666667, 0.5, 0.4, 0.4090909090909091, 0.6428571428571429, 0.6470588235294118, 0.46153846153846156, 0.6666666666666666, 1.0, 0.5454545454545454, 0.5, 0.6666666666666666, 0.625, 0.5714285714285714, 0.4375, 0.3076923076923077, 0.48, 0.5, 0.5882352941176471, 0.42857142857142855, 0.5, 0.5, 0.5217391304347826, 0.3333333333333333, 0.4666666666666667, 0.5882352941176471, 0.6, 0.4782608695652174, 0.5217391304347826, 0.55, 0.5882352941176471, 0.631578947368421, 0.4090909090909091, 0.6666666666666666, 0.37142857142857144, 0.5555555555555556, 0.5, 0.6111111111111112, 0.5, 0.5789473684210527, 0.5, 0.5238095238095238, 0.46153846153846156, 0.5, 0.55, 0.4583333333333333, 0.5294117647058824, 0.5263157894736842, 0.625, 0.42857142857142855, 0.5, 0.5238095238095238, 0.5333333333333333, 0.6428571428571429, 0.7142857142857143, 0.3870967741935484, 0.7333333333333333, 0.6153846153846154, 0.55, 0.5, 0.6875]
[0.5, 0.6190476190476191, 0.5, 0.5238095238095238, 0.625, 0.5238095238095238, 0.47619047619047616, 0.56, 0.45454545454545453, 0.36363636363636365, 0.5217391304347826, 0.48148148148148145, 0.5384615384615384, 0.4090909090909091, 0.23809523809523808, 0.6, 0.5714285714285714, 0.4782608695652174, 0.5454545454545454, 0.5714285714285714, 0.4666666666666667, 0.56, 0.5416666666666666, 0.6190476190476191, 0.64, 0.6818181818181818, 0.3181818181818182, 0.3939393939393939, 0.5666666666666667, 0.38095238095238093, 0.4090909090909091, 0.44, 0.6296296296296297, 0.6086956521739131, 0.5, 0.5, 0.5, 0.53125, 0.48, 0.42857142857142855, 0.5217391304347826, 0.3181818181818182, 0.4444444444444444, 0.47619047619047616, 0.5652173913043478, 0.5333333333333333, 0.5, 0.5454545454545454, 1.0, 0.45454545454545453, 0.5714285714285714, 0.5454545454545454, 0.42857142857142855, 0.4090909090909091, 0.19047619047619047, 0.5517241379310345, 0.45454545454545453, 0.5217391304347826, 0.6, 0.38095238095238093, 0.52, 0.4827586206896552, 0.3333333333333333, 0.36363636363636365, 0.5217391304347826, 0.45454545454545453, 0.5555555555555556, 0.5925925925925926, 0.56, 0.5217391304347826, 0.56, 0.56, 0.5714285714285714, 0.4358974358974359, 0.44, 0.391304347826087, 0.6086956521739131, 0.45454545454545453, 0.5833333333333334, 0.45454545454545453, 0.5384615384615384, 0.4838709677419355, 0.3181818181818182, 0.625, 0.5925925925925926, 0.5454545454545454, 0.6086956521739131, 0.5454545454545454, 0.46153846153846156, 0.391304347826087, 0.6666666666666666, 0.47619047619047616, 0.4090909090909091, 0.45454545454545453, 0.5454545454545454, 0.5454545454545454, 0.38095238095238093, 0.39285714285714285, 0.7083333333333334, 0.5217391304347826]
[0.45454545454545453, 0.6, 0.38095238095238093, 0.4666666666666667, 0.5263157894736842, 0.6923076923076923, 0.5, 0.45, 0.4666666666666667, 0.5384615384615384, 0.47058823529411764, 0.5789473684210527, 0.5, 0.6153846153846154, 0.45454545454545453, 0.42857142857142855, 0.4166666666666667, 0.5, 0.4117647058823529, 0.4375, 0.36, 0.6111111111111112, 0.42105263157894735, 0.5, 0.34782608695652173, 0.5882352941176471, 0.46153846153846156, 0.3333333333333333, 0.4230769230769231, 0.5833333333333334, 0.4, 0.5294117647058824, 0.36, 0.42105263157894735, 0.391304347826087, 0.5333333333333333, 0.4, 0.3448275862068966, 0.5, 0.42857142857142855, 0.47058823529411764, 0.46153846153846156, 0.38095238095238093, 0.6153846153846154, 0.4444444444444444, 0.3333333333333333, 0.4375, 0.5, 0.45454545454545453, 1.0, 0.6428571428571429, 0.5, 0.5384615384615384, 0.5, 0.36363636363636365, 0.4, 0.5714285714285714, 0.5625, 0.35714285714285715, 0.5833333333333334, 0.47368421052631576, 0.375, 0.38461538461538464, 0.42857142857142855, 0.5625, 0.5714285714285714, 0.45454545454545453, 0.43478260869565216, 0.45, 0.47058823529411764, 0.45, 0.45, 0.4375, 0.2777777777777778, 0.3684210526315789, 0.4666666666666667, 0.5882352941176471, 0.5714285714285714, 0.47368421052631576, 0.5714285714285714, 0.5, 0.38461538461538464, 0.46153846153846156, 0.5263157894736842, 0.43478260869565216, 0.6, 0.5, 0.6, 0.47368421052631576, 0.4666666666666667, 0.5, 0.5, 0.5, 0.5714285714285714, 0.3225806451612903, 0.5, 0.46153846153846156, 0.45, 0.4090909090909091, 0.5625]
[0.5, 0.6666666666666666, 0.42857142857142855, 0.7692307692307693, 0.6666666666666666, 0.7692307692307693, 0.6923076923076923, 0.5, 0.5333333333333333, 0.6153846153846154, 0.625, 0.55, 0.55, 0.5714285714285714, 0.4166666666666667, 0.631578947368421, 0.5217391304347826, 0.6666666666666666, 0.6666666666666666, 0.7142857142857143, 0.4583333333333333, 0.6666666666666666, 0.6470588235294118, 0.7857142857142857, 0.45454545454545453, 0.75, 0.5384615384615384, 0.4230769230769231, 0.46153846153846156, 0.5384615384615384, 0.6923076923076923, 0.5882352941176471, 0.5217391304347826, 0.5555555555555556, 0.5, 0.8461538461538461, 0.5, 0.42857142857142855, 0.5555555555555556, 0.6153846153846154, 0.625, 0.5384615384615384, 0.5, 0.8333333333333334, 0.5882352941176471, 0.48, 0.7142857142857143, 0.6666666666666666, 0.5714285714285714, 0.6428571428571429, 1.0, 0.5625, 0.75, 0.5714285714285714, 0.3333333333333333, 0.5, 0.7692307692307693, 0.8571428571428571, 0.4444444444444444, 0.5384615384615384, 0.7058823529411765, 0.4782608695652174, 0.46153846153846156, 0.6153846153846154, 0.7333333333333333, 0.6428571428571429, 0.5714285714285714, 0.5454545454545454, 0.5789473684210527, 0.625, 0.6666666666666666, 0.5, 0.7142857142857143, 0.34285714285714286, 0.5882352941176471, 0.6428571428571429, 0.75, 0.6428571428571429, 0.6111111111111112, 0.6428571428571429, 0.631578947368421, 0.48, 0.5384615384615384, 0.6666666666666666, 0.5454545454545454, 0.7857142857142857, 0.75, 0.7857142857142857, 0.5263157894736842, 0.6428571428571429, 0.55, 0.6923076923076923, 0.5714285714285714, 0.6428571428571429, 0.4, 0.6666666666666666, 0.5384615384615384, 0.5, 0.5238095238095238, 0.7333333333333333]
[0.4166666666666667, 0.625, 0.4090909090909091, 0.6, 0.47619047619047616, 0.6, 0.5333333333333333, 0.47619047619047616, 0.5, 0.375, 0.5882352941176471, 0.5238095238095238, 0.5238095238095238, 0.6428571428571429, 0.2857142857142857, 0.45454545454545453, 0.44, 0.4444444444444444, 0.5294117647058824, 0.5625, 0.5652173913043478, 0.47619047619047616, 0.5263157894736842, 0.5294117647058824, 0.5714285714285714, 0.5263157894736842, 0.5, 0.46153846153846156, 0.4444444444444444, 0.6153846153846154, 0.5333333333333333, 0.5555555555555556, 0.44, 0.6111111111111112, 0.4782608695652174, 0.5625, 0.4230769230769231, 0.36666666666666664, 0.5263157894736842, 0.5714285714285714, 0.5, 0.4, 0.47619047619047616, 0.6428571428571429, 0.6470588235294118, 0.35714285714285715, 0.5625, 0.625, 0.5454545454545454, 0.5, 0.5625, 1.0, 0.4666666666666667, 0.5333333333333333, 0.3076923076923077, 0.4230769230769231, 0.6, 0.5, 0.42857142857142855, 0.6153846153846154, 0.42857142857142855, 0.4, 0.3333333333333333, 0.4666666666666667, 0.5882352941176471, 0.5, 0.4166666666666667, 0.4583333333333333, 0.55, 0.5882352941176471, 0.47619047619047616, 0.55, 0.6666666666666666, 0.2972972972972973, 0.47368421052631576, 0.4117647058823529, 0.5263157894736842, 0.6, 0.5789473684210527, 0.6, 0.45454545454545453, 0.4074074074074074, 0.5, 0.47619047619047616, 0.4, 0.5294117647058824, 0.45, 0.625, 0.5, 0.6, 0.5238095238095238, 0.5333333333333333, 0.6428571428571429, 0.6, 0.3870967741935484, 0.625, 0.6153846153846154, 0.47619047619047616, 0.5, 0.5882352941176471]
[0.42857142857142855, 0.6923076923076923, 0.35, 0.6666666666666666, 0.5, 0.8181818181818182, 0.5833333333333334, 0.42105263157894735, 0.42857142857142855, 0.5, 0.4375, 0.4, 0.4, 0.46153846153846156, 0.5555555555555556, 0.47368421052631576, 0.391304347826087, 0.4666666666666667, 0.5714285714285714, 0.6153846153846154, 0.391304347826087, 0.5, 0.5625, 0.5714285714285714, 0.38095238095238093, 0.5625, 0.5454545454545454, 0.36, 0.34615384615384615, 0.4166666666666667, 0.5833333333333334, 0.5, 0.391304347826087, 0.47058823529411764, 0.42857142857142855, 0.75, 0.375, 0.32142857142857145, 0.47058823529411764, 0.5, 0.5333333333333333, 0.7, 0.42105263157894735, 0.5833333333333334, 0.5, 0.36, 0.6153846153846154, 0.5714285714285714, 0.42857142857142855, 0.5384615384615384, 0.75, 0.4666666666666667, 1.0, 0.46153846153846156, 0.4444444444444444, 0.375, 0.6666666666666666, 0.6428571428571429, 0.3333333333333333, 0.5454545454545454, 0.5294117647058824, 0.34782608695652173, 0.45454545454545453, 0.5, 0.6428571428571429, 0.5384615384615384, 0.42857142857142855, 0.4090909090909091, 0.5, 0.4375, 0.5, 0.42105263157894735, 0.6153846153846154, 0.2571428571428571, 0.5, 0.8181818181818182, 0.5625, 0.5384615384615384, 0.5294117647058824, 0.5384615384615384, 0.47368421052631576, 0.36, 0.5454545454545454, 0.5, 0.4090909090909091, 0.5714285714285714, 0.5625, 0.5714285714285714, 0.4444444444444444, 0.5384615384615384, 0.4, 0.7272727272727273, 0.5833333333333334, 0.6666666666666666, 0.3, 0.5714285714285714, 0.5454545454545454, 0.42105263157894735, 0.45, 0.5333333333333333]
[0.47619047619047616, 0.4375, 0.47368421052631576, 0.75, 0.4, 0.5, 0.5384615384615384, 0.4, 0.6153846153846154, 0.46153846153846156, 0.5, 0.45, 0.45, 0.5384615384615384, 0.36363636363636365, 0.38095238095238093, 0.32, 0.5333333333333333, 0.6428571428571429, 0.6923076923076923, 0.32, 0.5555555555555556, 0.4444444444444444, 0.6428571428571429, 0.36363636363636365, 0.4444444444444444, 0.6363636363636364, 0.2962962962962963, 0.3333333333333333, 0.6363636363636364, 0.6666666666666666, 0.47058823529411764, 0.375, 0.5294117647058824, 0.4090909090909091, 0.5714285714285714, 0.36, 0.3103448275862069, 0.5294117647058824, 0.7272727272727273, 0.5, 0.5, 0.4, 0.6666666666666666, 0.47058823529411764, 0.34615384615384615, 0.5714285714285714, 0.4375, 0.4090909090909091, 0.5, 0.5714285714285714, 0.5333333333333333, 0.46153846153846156, 1.0, 0.4, 0.3076923076923077, 0.6153846153846154, 0.5, 0.32142857142857145, 0.6363636363636364, 0.5, 0.391304347826087, 0.4166666666666667, 0.5833333333333334, 0.5, 0.5, 0.34782608695652173, 0.3333333333333333, 0.4, 0.6, 0.47368421052631576, 0.47368421052631576, 0.5714285714285714, 0.21621621621621623, 0.47058823529411764, 0.4, 0.4444444444444444, 0.6153846153846154, 0.5, 0.6153846153846154, 0.45, 0.2962962962962963, 0.5, 0.4, 0.391304347826087, 0.5333333333333333, 0.4444444444444444, 0.5333333333333333, 0.5, 0.6153846153846154, 0.45, 0.5384615384615384, 0.5384615384615384, 0.5, 0.2903225806451613, 0.5333333333333333, 0.5, 0.3333333333333333, 0.42857142857142855, 0.5]
[0.19047619047619047, 0.3076923076923077, 0.2222222222222222, 0.36363636363636365, 0.2222222222222222, 0.36363636363636365, 0.4, 0.2222222222222222, 0.36363636363636365, 0.4444444444444444, 0.2857142857142857, 0.21052631578947367, 0.21052631578947367, 0.4, 0.5, 0.21052631578947367, 0.17391304347826086, 0.3076923076923077, 0.3076923076923077, 0.3333333333333333, 0.17391304347826086, 0.2222222222222222, 0.25, 0.3076923076923077, 0.2, 0.25, 0.5, 0.16, 0.15384615384615385, 0.5, 0.4, 0.26666666666666666, 0.17391304347826086, 0.25, 0.19047619047619047, 0.3333333333333333, 0.16666666666666666, 0.14285714285714285, 0.25, 0.4444444444444444, 0.2857142857142857, 0.5, 0.2222222222222222, 0.4, 0.26666666666666666, 0.16, 0.3333333333333333, 0.3076923076923077, 0.19047619047619047, 0.36363636363636365, 0.3333333333333333, 0.3076923076923077, 0.4444444444444444, 0.4, 1.0, 0.16666666666666666, 0.36363636363636365, 0.2857142857142857, 0.14814814814814814, 0.5, 0.23529411764705882, 0.18181818181818182, 0.375, 0.4444444444444444, 0.2857142857142857, 0.36363636363636365, 0.19047619047619047, 0.18181818181818182, 0.2222222222222222, 0.2857142857142857, 0.2222222222222222, 0.2222222222222222, 0.3333333333333333, 0.11428571428571428, 0.26666666666666666, 0.36363636363636365, 0.25, 0.36363636363636365, 0.23529411764705882, 0.36363636363636365, 0.21052631578947367, 0.16, 0.5, 0.2222222222222222, 0.18181818181818182, 0.3076923076923077, 0.25, 0.3076923076923077, 0.23529411764705882, 0.36363636363636365, 0.21052631578947367, 0.4, 0.4, 0.36363636363636365, 0.13333333333333333, 0.3076923076923077, 0.5, 0.2222222222222222, 0.2, 0.2857142857142857]
[0.40625, 0.48, 0.3548387096774194, 0.4, 0.5555555555555556, 0.4583333333333333, 0.36, 0.5, 0.4, 0.32, 0.46153846153846156, 0.43333333333333335, 0.5357142857142857, 0.36, 0.20833333333333334, 0.5925925925925926, 0.5161290322580645, 0.4230769230769231, 0.4230769230769231, 0.44, 0.38235294117647056, 0.5, 0.6, 0.4230769230769231, 0.4666666666666667, 0.5384615384615384, 0.3333333333333333, 0.48484848484848486, 0.47058823529411764, 0.3333333333333333, 0.36, 0.39285714285714285, 0.5666666666666667, 0.6, 0.45161290322580644, 0.44, 0.45454545454545453, 0.5294117647058824, 0.42857142857142855, 0.375, 0.52, 0.3333333333333333, 0.5, 0.4166666666666667, 0.56, 0.4411764705882353, 0.44, 0.48, 0.5517241379310345, 0.4, 0.5, 0.4230769230769231, 0.375, 0.3076923076923077, 0.16666666666666666, 1.0, 0.4, 0.46153846153846156, 0.5454545454545454, 0.3333333333333333, 0.5185185185185185, 0.3939393939393939, 0.2916666666666667, 0.32, 0.46153846153846156, 0.4, 0.5, 0.4375, 0.5, 0.46153846153846156, 0.5, 0.4, 0.44, 0.40476190476190477, 0.39285714285714285, 0.34615384615384615, 0.5384615384615384, 0.4583333333333333, 0.5185185185185185, 0.4, 0.5357142857142857, 0.5806451612903226, 0.28, 0.6153846153846154, 0.4375, 0.5416666666666666, 0.48148148148148145, 0.48, 0.4642857142857143, 0.4, 0.4827586206896552, 0.36, 0.36, 0.4, 0.4594594594594595, 0.4230769230769231, 0.3333333333333333, 0.4, 0.5172413793103449, 0.52]
[0.45454545454545453, 0.6, 0.5263157894736842, 0.6923076923076923, 0.5263157894736842, 0.6923076923076923, 0.6153846153846154, 0.45, 0.5714285714285714, 0.42857142857142855, 0.47058823529411764, 0.5789473684210527, 0.42857142857142855, 0.6153846153846154, 0.45454545454545453, 0.5, 0.4166666666666667, 0.6, 0.6, 0.6428571428571429, 0.4782608695652174, 0.5263157894736842, 0.5882352941176471, 0.6, 0.4090909090909091, 0.5882352941176471, 0.5833333333333334, 0.38461538461538464, 0.37037037037037035, 0.5833333333333334, 0.6153846153846154, 0.625, 0.4166666666666667, 0.5, 0.45454545454545453, 0.7692307692307693, 0.4, 0.3448275862068966, 0.5882352941176471, 0.6666666666666666, 0.5625, 0.5833333333333334, 0.6111111111111112, 0.75, 0.5294117647058824, 0.38461538461538464, 0.6428571428571429, 0.5, 0.45454545454545453, 0.5714285714285714, 0.7692307692307693, 0.6, 0.6666666666666666, 0.6153846153846154, 0.36363636363636365, 0.4, 1.0, 0.6666666666666666, 0.35714285714285715, 0.5833333333333334, 0.5555555555555556, 0.375, 0.38461538461538464, 0.5384615384615384, 0.6666666666666666, 0.4666666666666667, 0.45454545454545453, 0.5, 0.6111111111111112, 0.5625, 0.5263157894736842, 0.6111111111111112, 0.6428571428571429, 0.3142857142857143, 0.5294117647058824, 0.5714285714285714, 0.5882352941176471, 0.6923076923076923, 0.5555555555555556, 0.6923076923076923, 0.5, 0.38461538461538464, 0.5833333333333334, 0.5263157894736842, 0.43478260869565216, 0.7142857142857143, 0.5882352941176471, 0.7142857142857143, 0.5555555555555556, 0.6923076923076923, 0.5, 0.6153846153846154, 0.6153846153846154, 0.5714285714285714, 0.3225806451612903, 0.6, 0.5833333333333334, 0.45, 0.47619047619047616, 0.5625]
[0.5217391304347826, 0.5882352941176471, 0.45454545454545453, 0.6666666666666666, 0.6842105263157895, 0.6666666666666666, 0.6, 0.5238095238095238, 0.47058823529411764, 0.5333333333333333, 0.6470588235294118, 0.5, 0.5, 0.5, 0.35714285714285715, 0.65, 0.5416666666666666, 0.5882352941176471, 0.5882352941176471, 0.625, 0.4230769230769231, 0.6, 0.5789473684210527, 0.6875, 0.4166666666666667, 0.6666666666666666, 0.4666666666666667, 0.4444444444444444, 0.48148148148148145, 0.4666666666666667, 0.6, 0.5263157894736842, 0.48, 0.5, 0.5217391304347826, 0.7333333333333333, 0.46153846153846156, 0.4, 0.5789473684210527, 0.5333333333333333, 0.5555555555555556, 0.4666666666666667, 0.45454545454545453, 0.7142857142857143, 0.5263157894736842, 0.4444444444444444, 0.625, 0.5882352941176471, 0.5217391304347826, 0.5625, 0.8571428571428571, 0.5, 0.6428571428571429, 0.5, 0.2857142857142857, 0.46153846153846156, 0.6666666666666666, 1.0, 0.4642857142857143, 0.4666666666666667, 0.631578947368421, 0.5, 0.4, 0.5333333333333333, 0.6470588235294118, 0.5625, 0.5909090909090909, 0.5, 0.6, 0.6470588235294118, 0.6842105263157895, 0.45454545454545453, 0.625, 0.4, 0.5263157894736842, 0.6666666666666666, 0.7647058823529411, 0.5625, 0.55, 0.5625, 0.65, 0.5, 0.4666666666666667, 0.6, 0.5652173913043478, 0.6875, 0.7647058823529411, 0.6875, 0.47619047619047616, 0.5625, 0.65, 0.6, 0.6, 0.5625, 0.375, 0.5882352941176471, 0.4666666666666667, 0.45454545454545453, 0.5454545454545454, 0.6470588235294118]
